timestep,location,flow,occupy,speed
39,15,1.0,1,1
39,16,15.0,1,1
39,17,2.0,1,1
39,18,7.0,1,1
39,19,14.920742988586426,1,1
39,20,0.0,1,1
39,21,13.860746383666992,1,1
39,22,4.2355451583862305,1,1
39,23,0.0,1,1
39,24,9.0,1,1
39,25,10.0,1,1
39,26,6.0,1,1
40,0,2.0,1,1
40,1,4.0,1,1
40,2,5.0,1,1
40,3,1.0,1,1
40,4,4.0,1,1
40,5,1.0,1,1
40,6,8.0,1,1
40,7,3.0,1,1
40,8,9.0,1,1
40,9,5.0,1,1
40,10,2.0,1,1
40,11,4.0,1,1
40,12,11.0,1,1
40,13,10.0,1,1
40,14,5.0,1,1
40,15,3.0,1,1
40,16,13.0,1,1
40,17,9.0,1,1
40,18,10.0,1,1
40,19,27.855365753173828,1,1
40,20,0.0,1,1
40,21,8.756260871887207,1,1
40,22,4.659257888793945,1,1
40,23,0.0,1,1
40,24,4.0,1,1
40,25,14.0,1,1
40,26,14.0,1,1
41,0,4.0,1,1
41,1,7.0,1,1
41,2,7.0,1,1
41,3,3.0,1,1
41,4,6.0,1,1
41,5,2.0,1,1
41,6,1.0,1,1
41,7,3.0,1,1
41,8,5.0,1,1
41,9,7.0,1,1
41,10,5.0,1,1
41,11,2.0,1,1
41,12,20.0,1,1
41,13,5.0,1,1
41,14,11.0,1,1
41,15,7.0,1,1
41,16,16.0,1,1
41,17,2.0,1,1
41,18,14.0,1,1
41,19,39.57884979248047,1,1
41,20,4.434507369995117,1,1
41,21,29.039339065551758,1,1
41,22,11.628342628479004,1,1
41,23,0.0,1,1
41,24,4.0,1,1
41,25,14.0,1,1
41,26,12.0,1,1
